 Index   radius(μm)
4889      1721.457000
4890      1721.691000
4891      1721.925000
4892      1722.159000
4893      1722.394000
4894      1722.628000
4895      1722.862000
4896      1723.096000
4897      1723.330000
4898      1723.564000
4899      1723.798000
4900      1724.033000
4901      1724.267000
4902      1724.501000
4903      1724.735000
4904      1724.969000
4905      1725.203000
4906      1725.437000
4907      1725.671000
4908      1725.905000
4909      1726.139000
4910      1726.373000
4911      1726.607000
4912      1726.841000
4913      1727.075000
4914      1727.309000
4915      1727.543000
4916      1727.777000
4917      1728.011000
4918      1728.245000
4919      1728.479000
4920      1728.713000
4921      1728.947000
4922      1729.181000
4923      1729.415000
4924      1729.649000
4925      1729.883000
4926      1730.116000
4927      1730.350000
4928      1730.584000
4929      1730.818000
4930      1731.052000
4931      1731.286000
4932      1731.520000
4933      1731.753000
4934      1731.987000
4935      1732.221000
4936      1732.455000
4937      1732.689000
4938      1732.923000
4939      1733.156000
4940      1733.390000
4941      1733.624000
4942      1733.858000
4943      1734.091000
4944      1734.325000
4945      1734.559000
4946      1734.793000
4947      1735.026000
4948      1735.260000
4949      1735.494000
4950      1735.728000
4951      1735.961000
4952      1736.195000
4953      1736.429000
4954      1736.662000
4955      1736.896000
4956      1737.130000
4957      1737.363000
4958      1737.597000
4959      1737.831000
4960      1738.064000
4961      1738.298000
4962      1738.531000
4963      1738.765000
4964      1738.999000
4965      1739.232000
4966      1739.466000
4967      1739.699000
4968      1739.933000
4969      1740.167000
4970      1740.400000
4971      1740.634000
4972      1740.867000
4973      1741.101000
4974      1741.334000
4975      1741.568000
4976      1741.801000
4977      1742.035000
4978      1742.268000
4979      1742.502000
4980      1742.735000
4981      1742.969000
4982      1743.202000
4983      1743.436000
4984      1743.669000
4985      1743.902000
4986      1744.136000
4987      1744.369000
4988      1744.603000
4989      1744.836000
4990      1745.069000
4991      1745.303000
4992      1745.536000
4993      1745.770000
4994      1746.003000
4995      1746.236000
4996      1746.470000
4997      1746.703000
4998      1746.936000
4999      1747.170000
5000      1747.403000
5001      1747.636000
5002      1747.870000
5003      1748.103000
5004      1748.336000
5005      1748.569000
5006      1748.803000
5007      1749.036000
5008      1749.269000
5009      1749.502000
5010      1749.736000
5011      1749.969000
5012      1750.202000
5013      1750.435000
5014      1750.669000
5015      1750.902000
5016      1751.135000
5017      1751.368000
5018      1751.601000
5019      1751.835000
5020      1752.068000
5021      1752.301000
5022      1752.534000
5023      1752.767000
5024      1753.000000
5025      1753.233000
5026      1753.467000
5027      1753.700000
5028      1753.933000
5029      1754.166000
5030      1754.399000
5031      1754.632000
5032      1754.865000
5033      1755.098000
5034      1755.331000
5035      1755.564000
5036      1755.797000
5037      1756.030000
5038      1756.263000
5039      1756.496000
5040      1756.729000
5041      1756.962000
5042      1757.195000
5043      1757.428000
5044      1757.661000
5045      1757.894000
5046      1758.127000
5047      1758.360000
5048      1758.593000
5049      1758.826000
5050      1759.059000
5051      1759.292000
5052      1759.525000
5053      1759.758000
5054      1759.991000
5055      1760.224000
5056      1760.457000
5057      1760.690000
5058      1760.922000
5059      1761.155000
5060      1761.388000
5061      1761.621000
5062      1761.854000
5063      1762.087000
5064      1762.320000
5065      1762.552000
5066      1762.785000
5067      1763.018000
5068      1763.251000
5069      1763.484000
5070      1763.716000
5071      1763.949000
5072      1764.182000
5073      1764.415000
5074      1764.647000
5075      1764.880000
5076      1765.113000
5077      1765.346000
5078      1765.578000
5079      1765.811000
5080      1766.044000
5081      1766.277000
5082      1766.509000
5083      1766.742000
5084      1766.975000
5085      1767.207000
5086      1767.440000
5087      1767.673000
5088      1767.905000
5089      1768.138000
5090      1768.371000
5091      1768.603000
5092      1768.836000
5093      1769.068000
5094      1769.301000
5095      1769.534000
5096      1769.766000
5097      1769.999000
5098      1770.231000
5099      1770.464000
5100      1770.697000
5101      1770.929000
5102      1771.162000
5103      1771.394000
5104      1771.627000
5105      1771.859000
5106      1772.092000
5107      1772.324000
5108      1772.557000
5109      1772.789000
5110      1773.022000
5111      1773.254000
5112      1773.487000
5113      1773.719000
5114      1773.952000
5115      1774.184000
5116      1774.417000
5117      1774.649000
5118      1774.881000
5119      1775.114000
5120      1775.346000
5121      1775.579000
5122      1775.811000
5123      1776.044000
5124      1776.276000
5125      1776.508000
5126      1776.741000
5127      1776.973000
5128      1777.205000
5129      1777.438000
5130      1777.670000
5131      1777.902000
5132      1778.135000
5133      1778.367000
5134      1778.599000
5135      1778.832000
5136      1779.064000
5137      1779.296000
5138      1779.529000
5139      1779.761000
5140      1779.993000
5141      1780.225000
5142      1780.458000
5143      1780.690000
5144      1780.922000
5145      1781.154000
5146      1781.387000
5147      1781.619000
5148      1781.851000
5149      1782.083000
5150      1782.315000
5151      1782.548000
5152      1782.780000
5153      1783.012000
5154      1783.244000
5155      1783.476000
5156      1783.708000
5157      1783.941000
5158      1784.173000
5159      1784.405000
5160      1784.637000
5161      1784.869000
5162      1785.101000
5163      1785.333000
5164      1785.565000
5165      1785.798000
5166      1786.030000
5167      1786.262000
5168      1786.494000
5169      1786.726000
5170      1786.958000
5171      1787.190000
5172      1787.422000
5173      1787.654000
5174      1787.886000
5175      1788.118000
5176      1788.350000
5177      1788.582000
5178      1788.814000
5179      1789.046000
5180      1789.278000
5181      1789.510000
5182      1789.742000
5183      1789.974000
5184      1790.206000
5185      1790.438000
5186      1790.670000
5187      1790.902000
5188      1791.134000
5189      1791.366000
5190      1791.598000
5191      1791.829000
5192      1792.061000
5193      1792.293000
5194      1792.525000
5195      1792.757000
5196      1792.989000
5197      1793.221000
5198      1793.453000
5199      1793.684000
5200      1793.916000
5201      1794.148000
5202      1794.380000
5203      1794.612000
5204      1794.844000
5205      1795.075000
5206      1795.307000
5207      1795.539000
5208      1795.771000
5209      1796.002000
5210      1796.234000
5211      1796.466000
5212      1796.698000
5213      1796.930000
5214      1797.161000
5215      1797.393000
5216      1797.625000
5217      1797.856000
5218      1798.088000
5219      1798.320000
5220      1798.552000
5221      1798.783000
5222      1799.015000
5223      1799.247000
5224      1799.478000
5225      1799.710000
5226      1799.942000
5227      1800.173000
5228      1800.405000
5229      1800.637000
5230      1800.868000
5231      1801.100000
5232      1801.331000
5233      1801.563000
5234      1801.795000
5235      1802.026000
5236      1802.258000
5237      1802.489000
5238      1802.721000
5239      1802.953000
5240      1803.184000
5241      1803.416000
5242      1803.647000
5243      1803.879000
5244      1804.110000
5245      1804.342000
5246      1804.573000
5247      1804.805000
5248      1805.036000
5249      1805.268000
5250      1805.499000
5251      1805.731000
5252      1805.962000
5253      1806.194000
5254      1806.425000
5255      1806.657000
5256      1806.888000
5257      1807.120000
5258      1807.351000
5259      1807.582000
5260      1807.814000
5261      1808.045000
5262      1808.277000
5263      1808.508000
5264      1808.739000
5265      1808.971000
5266      1809.202000
5267      1809.434000
5268      1809.665000
5269      1809.896000
5270      1810.128000
5271      1810.359000
5272      1810.590000
5273      1810.822000
5274      1811.053000
5275      1811.284000
5276      1811.516000
5277      1811.747000
5278      1811.978000
5279      1812.209000
5280      1812.441000
5281      1812.672000
5282      1812.903000
5283      1813.135000
5284      1813.366000
5285      1813.597000
5286      1813.828000
5287      1814.060000
5288      1814.291000
5289      1814.522000
5290      1814.753000
5291      1814.984000
5292      1815.216000
5293      1815.447000
5294      1815.678000
5295      1815.909000
5296      1816.140000
5297      1816.371000
5298      1816.603000
5299      1816.834000
5300      1817.065000
5301      1817.296000
5302      1817.527000
5303      1817.758000
5304      1817.989000
5305      1818.221000
5306      1818.452000
5307      1818.683000
5308      1818.914000
5309      1819.145000
5310      1819.376000
5311      1819.607000
5312      1819.838000
5313      1820.069000
5314      1820.300000
5315      1820.531000
5316      1820.762000
5317      1820.993000
5318      1821.224000
5319      1821.455000
5320      1821.686000
5321      1821.917000
5322      1822.148000
5323      1822.379000
5324      1822.610000
5325      1822.841000
5326      1823.072000
5327      1823.303000
5328      1823.534000
5329      1823.765000
5330      1823.996000
5331      1824.227000
5332      1824.458000
5333      1824.689000
5334      1824.920000
5335      1825.151000
5336      1825.382000
5337      1825.612000
5338      1825.843000
5339      1826.074000
5340      1826.305000
5341      1826.536000
5342      1826.767000
5343      1826.998000
5344      1827.229000
5345      1827.459000
5346      1827.690000
5347      1827.921000
5348      1828.152000
5349      1828.383000
5350      1828.613000
5351      1828.844000
5352      1829.075000
5353      1829.306000
5354      1829.537000
5355      1829.767000
5356      1829.998000
5357      1830.229000
5358      1830.460000
5359      1830.690000
5360      1830.921000
5361      1831.152000
5362      1831.383000
5363      1831.613000
5364      1831.844000
5365      1832.075000
5366      1832.305000
5367      1832.536000
5368      1832.767000
5369      1832.997000
5370      1833.228000
5371      1833.459000
5372      1833.689000
5373      1833.920000
5374      1834.151000
5375      1834.381000
5376      1834.612000
5377      1834.843000
5378      1835.073000
5379      1835.304000
5380      1835.534000
5381      1835.765000
5382      1835.996000
5383      1836.226000
5384      1836.457000
5385      1836.687000
5386      1836.918000
5387      1837.149000
5388      1837.379000
5389      1837.610000
5390      1837.840000
5391      1838.071000
5392      1838.301000
5393      1838.532000
5394      1838.762000
5395      1838.993000
5396      1839.223000
5397      1839.454000
5398      1839.684000
5399      1839.915000
5400      1840.145000
5401      1840.376000
5402      1840.606000
5403      1840.837000
5404      1841.067000
5405      1841.297000
5406      1841.528000
5407      1841.758000
5408      1841.989000
5409      1842.219000
5410      1842.450000
5411      1842.680000
5412      1842.910000
5413      1843.141000
5414      1843.371000
5415      1843.602000
5416      1843.832000
5417      1844.062000
5418      1844.293000
5419      1844.523000
5420      1844.753000
5421      1844.984000
5422      1845.214000
5423      1845.444000
5424      1845.675000
5425      1845.905000
5426      1846.135000
5427      1846.365000
5428      1846.596000
5429      1846.826000
5430      1847.056000
5431      1847.287000
5432      1847.517000
5433      1847.747000
5434      1847.977000
5435      1848.208000
5436      1848.438000
5437      1848.668000
5438      1848.898000
5439      1849.129000
5440      1849.359000
5441      1849.589000
5442      1849.819000
5443      1850.049000
5444      1850.280000
5445      1850.510000
5446      1850.740000
5447      1850.970000
5448      1851.200000
5449      1851.430000
5450      1851.661000
5451      1851.891000
5452      1852.121000
5453      1852.351000
5454      1852.581000
5455      1852.811000
5456      1853.041000
5457      1853.271000
5458      1853.501000
5459      1853.732000
5460      1853.962000
5461      1854.192000
5462      1854.422000
5463      1854.652000
5464      1854.882000
5465      1855.112000
5466      1855.342000
5467      1855.572000
5468      1855.802000
5469      1856.032000
5470      1856.262000
5471      1856.492000
5472      1856.722000
5473      1856.952000
5474      1857.182000
5475      1857.412000
5476      1857.642000
5477      1857.872000
5478      1858.102000
5479      1858.332000
5480      1858.562000
5481      1858.792000
5482      1859.022000
5483      1859.252000
5484      1859.482000
5485      1859.712000
5486      1859.942000
5487      1860.171000
5488      1860.401000
5489      1860.631000
5490      1860.861000
5491      1861.091000
5492      1861.321000
5493      1861.551000
5494      1861.781000
5495      1862.010000
5496      1862.240000
5497      1862.470000
5498      1862.700000
5499      1862.930000
5500      1863.160000
5501      1863.390000
5502      1863.619000
5503      1863.849000
5504      1864.079000
5505      1864.309000
5506      1864.539000
5507      1864.768000
5508      1864.998000
5509      1865.228000
5510      1865.458000
5511      1865.687000
5512      1865.917000
5513      1866.147000
5514      1866.377000
5515      1866.606000
5516      1866.836000
5517      1867.066000
5518      1867.295000
5519      1867.525000
5520      1867.755000
5521      1867.985000
5522      1868.214000
5523      1868.444000
5524      1868.674000
5525      1868.903000
5526      1869.133000
5527      1869.363000
5528      1869.592000
5529      1869.822000
5530      1870.052000
5531      1870.281000
5532      1870.511000
5533      1870.740000
5534      1870.970000
5535      1871.200000
5536      1871.429000
5537      1871.659000
5538      1871.888000
5539      1872.118000
5540      1872.348000
5541      1872.577000
5542      1872.807000
5543      1873.036000
5544      1873.266000
5545      1873.495000
5546      1873.725000
5547      1873.954000
5548      1874.184000
5549      1874.413000
5550      1874.643000
5551      1874.872000
5552      1875.102000
5553      1875.331000
5554      1875.561000
5555      1875.790000
5556      1876.020000
5557      1876.249000
5558      1876.479000
5559      1876.708000
5560      1876.938000
5561      1877.167000
5562      1877.397000
5563      1877.626000
5564      1877.856000
5565      1878.085000
5566      1878.314000
5567      1878.544000
5568      1878.773000
5569      1879.003000
5570      1879.232000
5571      1879.461000
5572      1879.691000
5573      1879.920000
5574      1880.149000
5575      1880.379000
5576      1880.608000
5577      1880.837000
5578      1881.067000
5579      1881.296000
5580      1881.525000
5581      1881.755000
5582      1881.984000
5583      1882.213000
5584      1882.443000
5585      1882.672000
5586      1882.901000
5587      1883.131000
5588      1883.360000
5589      1883.589000
5590      1883.818000
5591      1884.048000
5592      1884.277000
5593      1884.506000
5594      1884.735000
5595      1884.965000
5596      1885.194000
5597      1885.423000
5598      1885.652000
5599      1885.882000
5600      1886.111000
5601      1886.340000
5602      1886.569000
5603      1886.798000
5604      1887.027000
5605      1887.257000
5606      1887.486000
5607      1887.715000
5608      1887.944000
5609      1888.173000
5610      1888.402000
5611      1888.632000
5612      1888.861000
5613      1889.090000
5614      1889.319000
5615      1889.548000
5616      1889.777000
5617      1890.006000
5618      1890.235000
5619      1890.464000
5620      1890.694000
5621      1890.923000
5622      1891.152000
5623      1891.381000
5624      1891.610000
5625      1891.839000
5626      1892.068000
5627      1892.297000
5628      1892.526000
5629      1892.755000
5630      1892.984000
5631      1893.213000
5632      1893.442000
5633      1893.671000
5634      1893.900000
5635      1894.129000
5636      1894.358000
5637      1894.587000
5638      1894.816000
5639      1895.045000
5640      1895.274000
5641      1895.503000
5642      1895.732000
5643      1895.961000
5644      1896.190000
5645      1896.419000
5646      1896.648000
5647      1896.876000
5648      1897.105000
5649      1897.334000
5650      1897.563000
5651      1897.792000
5652      1898.021000
5653      1898.250000
5654      1898.479000
5655      1898.708000
5656      1898.936000
5657      1899.165000
5658      1899.394000
5659      1899.623000
5660      1899.852000
5661      1900.081000
5662      1900.310000
5663      1900.538000
5664      1900.767000
5665      1900.996000
5666      1901.225000
5667      1901.454000
5668      1901.682000
5669      1901.911000
5670      1902.140000
5671      1902.369000
5672      1902.598000
5673      1902.826000
5674      1903.055000
5675      1903.284000
5676      1903.513000
5677      1903.741000
5678      1903.970000
5679      1904.199000
5680      1904.427000
5681      1904.656000
5682      1904.885000
5683      1905.114000
5684      1905.342000
5685      1905.571000
5686      1905.800000
5687      1906.028000
5688      1906.257000
5689      1906.486000
5690      1906.714000
5691      1906.943000
5692      1907.172000
5693      1907.400000
5694      1907.629000
5695      1907.858000
5696      1908.086000
5697      1908.315000
5698      1908.543000
5699      1908.772000
5700      1909.001000
5701      1909.229000
5702      1909.458000
5703      1909.686000
5704      1909.915000
5705      1910.144000
5706      1910.372000
5707      1910.601000
5708      1910.829000
5709      1911.058000
5710      1911.286000
5711      1911.515000
5712      1911.743000
5713      1911.972000
5714      1912.201000
5715      1912.429000
5716      1912.658000
5717      1912.886000
5718      1913.115000
5719      1913.343000
5720      1913.572000
5721      1913.800000
5722      1914.028000
5723      1914.257000
5724      1914.485000
5725      1914.714000
5726      1914.942000
5727      1915.171000
5728      1915.399000
5729      1915.628000
5730      1915.856000
5731      1916.084000
5732      1916.313000
5733      1916.541000
5734      1916.770000
5735      1916.998000
5736      1917.227000
5737      1917.455000
5738      1917.683000
5739      1917.912000
5740      1918.140000
5741      1918.368000
5742      1918.597000
5743      1918.825000
5744      1919.053000
5745      1919.282000
5746      1919.510000
5747      1919.738000
5748      1919.967000
5749      1920.195000
5750      1920.423000
5751      1920.652000
5752      1920.880000
5753      1921.108000
5754      1921.337000
5755      1921.565000
5756      1921.793000
5757      1922.021000
5758      1922.250000
5759      1922.478000
5760      1922.706000
5761      1922.934000
5762      1923.163000
5763      1923.391000
5764      1923.619000
5765      1923.847000
5766      1924.076000
5767      1924.304000
5768      1924.532000
5769      1924.760000
5770      1924.988000
5771      1925.217000
5772      1925.445000
5773      1925.673000
5774      1925.901000
5775      1926.129000
5776      1926.357000
5777      1926.586000
5778      1926.814000
5779      1927.042000
5780      1927.270000
5781      1927.498000
5782      1927.726000
5783      1927.954000
5784      1928.183000
5785      1928.411000
5786      1928.639000
5787      1928.867000
5788      1929.095000
5789      1929.323000
5790      1929.551000
5791      1929.779000
5792      1930.007000
5793      1930.235000
5794      1930.463000
5795      1930.691000
5796      1930.920000
5797      1931.148000
5798      1931.376000
5799      1931.604000
5800      1931.832000
5801      1932.060000
5802      1932.288000
5803      1932.516000
5804      1932.744000
5805      1932.972000
5806      1933.200000
5807      1933.428000
5808      1933.656000
5809      1933.884000
5810      1934.112000
5811      1934.340000
5812      1934.568000
5813      1934.795000
5814      1935.023000
5815      1935.251000
5816      1935.479000
5817      1935.707000
5818      1935.935000
5819      1936.163000
5820      1936.391000
5821      1936.619000
5822      1936.847000
5823      1937.075000
5824      1937.303000
5825      1937.530000
5826      1937.758000
5827      1937.986000
5828      1938.214000
5829      1938.442000
5830      1938.670000
5831      1938.898000
5832      1939.125000
5833      1939.353000
5834      1939.581000
5835      1939.809000
5836      1940.037000
5837      1940.265000
5838      1940.492000
5839      1940.720000
5840      1940.948000
5841      1941.176000
5842      1941.404000
5843      1941.631000
5844      1941.859000
5845      1942.087000
5846      1942.315000
5847      1942.542000
5848      1942.770000
5849      1942.998000
5850      1943.226000
5851      1943.453000
5852      1943.681000
5853      1943.909000
5854      1944.137000
5855      1944.364000
5856      1944.592000
5857      1944.820000
5858      1945.047000
5859      1945.275000
5860      1945.503000
5861      1945.731000
5862      1945.958000
5863      1946.186000
5864      1946.414000
5865      1946.641000
5866      1946.869000
5867      1947.096000
5868      1947.324000
5869      1947.552000
5870      1947.779000
5871      1948.007000
5872      1948.235000
5873      1948.462000
5874      1948.690000
5875      1948.917000
5876      1949.145000
5877      1949.373000
5878      1949.600000
5879      1949.828000
5880      1950.055000
5881      1950.283000
5882      1950.511000
5883      1950.738000
5884      1950.966000
5885      1951.193000
5886      1951.421000
5887      1951.648000
5888      1951.876000
5889      1952.103000
5890      1952.331000
5891      1952.558000
5892      1952.786000
5893      1953.013000
5894      1953.241000
5895      1953.468000
5896      1953.696000
5897      1953.923000
5898      1954.151000
5899      1954.378000
5900      1954.606000
5901      1954.833000
5902      1955.061000
5903      1955.288000
5904      1955.516000
5905      1955.743000
5906      1955.970000
5907      1956.198000
5908      1956.425000
5909      1956.653000
5910      1956.880000
5911      1957.108000
5912      1957.335000
5913      1957.562000
5914      1957.790000
5915      1958.017000
5916      1958.244000
5917      1958.472000
5918      1958.699000
5919      1958.927000
5920      1959.154000
5921      1959.381000
5922      1959.609000
5923      1959.836000
5924      1960.063000
5925      1960.291000
5926      1960.518000
5927      1960.745000
5928      1960.973000
5929      1961.200000
5930      1961.427000
5931      1961.654000
5932      1961.882000
5933      1962.109000
5934      1962.336000
5935      1962.564000
5936      1962.791000
5937      1963.018000
5938      1963.245000
5939      1963.473000
5940      1963.700000
5941      1963.927000
5942      1964.154000
5943      1964.382000
5944      1964.609000
5945      1964.836000
5946      1965.063000
5947      1965.291000
5948      1965.518000
5949      1965.745000
5950      1965.972000
5951      1966.199000
5952      1966.426000
5953      1966.654000
5954      1966.881000
5955      1967.108000
5956      1967.335000
5957      1967.562000
5958      1967.789000
5959      1968.017000
5960      1968.244000
5961      1968.471000
5962      1968.698000
5963      1968.925000
5964      1969.152000
5965      1969.379000
5966      1969.606000
5967      1969.834000
5968      1970.061000
5969      1970.288000
5970      1970.515000
5971      1970.742000
5972      1970.969000
5973      1971.196000
5974      1971.423000
5975      1971.650000
5976      1971.877000
5977      1972.104000
5978      1972.331000
5979      1972.558000
5980      1972.785000
5981      1973.012000
5982      1973.239000
5983      1973.466000
5984      1973.693000
5985      1973.920000
5986      1974.147000
5987      1974.374000
5988      1974.601000
5989      1974.828000
5990      1975.055000
5991      1975.282000
5992      1975.509000
5993      1975.736000
5994      1975.963000
5995      1976.190000
5996      1976.417000
5997      1976.644000
5998      1976.871000
5999      1977.098000
6000      1977.325000
6001      1977.552000
6002      1977.779000
6003      1978.006000
6004      1978.233000
6005      1978.460000
6006      1978.686000
6007      1978.913000
6008      1979.140000
6009      1979.367000
6010      1979.594000
6011      1979.821000
6012      1980.048000
6013      1980.275000
6014      1980.501000
6015      1980.728000
6016      1980.955000
6017      1981.182000
6018      1981.409000
6019      1981.636000
6020      1981.862000
6021      1982.089000
6022      1982.316000
6023      1982.543000
6024      1982.770000
6025      1982.996000
6026      1983.223000
6027      1983.450000
6028      1983.677000
6029      1983.904000
6030      1984.130000
6031      1984.357000
6032      1984.584000
6033      1984.811000
6034      1985.037000
6035      1985.264000
6036      1985.491000
6037      1985.718000
6038      1985.944000
6039      1986.171000
6040      1986.398000
6041      1986.624000
6042      1986.851000
6043      1987.078000
6044      1987.304000
6045      1987.531000
6046      1987.758000
6047      1987.985000
6048      1988.211000
6049      1988.438000
6050      1988.665000
6051      1988.891000
6052      1989.118000
6053      1989.344000
6054      1989.571000
6055      1989.798000
6056      1990.024000
6057      1990.251000
6058      1990.478000
6059      1990.704000
6060      1990.931000
6061      1991.157000
6062      1991.384000
6063      1991.611000
6064      1991.837000
6065      1992.064000
6066      1992.290000
6067      1992.517000
6068      1992.744000
6069      1992.970000
6070      1993.197000
6071      1993.423000
6072      1993.650000
6073      1993.876000
6074      1994.103000
6075      1994.329000
6076      1994.556000
6077      1994.782000
6078      1995.009000
6079      1995.236000
6080      1995.462000
6081      1995.689000
6082      1995.915000
6083      1996.142000
6084      1996.368000
6085      1996.594000
6086      1996.821000
6087      1997.047000
6088      1997.274000
6089      1997.500000
6090      1997.727000
6091      1997.953000
6092      1998.180000
6093      1998.406000
6094      1998.633000
6095      1998.859000
6096      1999.085000
6097      1999.312000
6098      1999.538000
6099      1999.765000
6100      1999.991000
6101      2000.217000
6102      2000.444000
6103      2000.670000
6104      2000.897000
6105      2001.123000
6106      2001.349000
6107      2001.576000
6108      2001.802000
6109      2002.028000
6110      2002.255000
6111      2002.481000
6112      2002.708000
6113      2002.934000
6114      2003.160000
6115      2003.387000
6116      2003.613000
6117      2003.839000
6118      2004.065000
6119      2004.292000
6120      2004.518000
6121      2004.744000
6122      2004.971000
6123      2005.197000
6124      2005.423000
6125      2005.650000
6126      2005.876000
6127      2006.102000
6128      2006.328000
6129      2006.555000
6130      2006.781000
6131      2007.007000
6132      2007.233000
6133      2007.460000
6134      2007.686000
6135      2007.912000
6136      2008.138000
6137      2008.364000
6138      2008.591000
6139      2008.817000
6140      2009.043000
6141      2009.269000
6142      2009.495000
6143      2009.722000
6144      2009.948000
6145      2010.174000
6146      2010.400000
6147      2010.626000
6148      2010.853000
6149      2011.079000
6150      2011.305000
6151      2011.531000
6152      2011.757000
6153      2011.983000
6154      2012.209000
6155      2012.435000
6156      2012.662000
6157      2012.888000
6158      2013.114000
6159      2013.340000
6160      2013.566000
6161      2013.792000
6162      2014.018000
6163      2014.244000
6164      2014.470000
6165      2014.696000
6166      2014.923000
6167      2015.149000
6168      2015.375000
6169      2015.601000
6170      2015.827000
6171      2016.053000
6172      2016.279000
6173      2016.505000
6174      2016.731000
6175      2016.957000
6176      2017.183000
6177      2017.409000
6178      2017.635000
6179      2017.861000
6180      2018.087000
6181      2018.313000
6182      2018.539000
6183      2018.765000
6184      2018.991000
6185      2019.217000
6186      2019.443000
6187      2019.669000
6188      2019.895000
6189      2020.121000
6190      2020.347000
6191      2020.573000
6192      2020.799000
6193      2021.025000
6194      2021.250000
6195      2021.476000
6196      2021.702000
6197      2021.928000
6198      2022.154000
6199      2022.380000
6200      2022.606000
6201      2022.832000
6202      2023.058000
6203      2023.284000
6204      2023.509000
6205      2023.735000
6206      2023.961000
6207      2024.187000
6208      2024.413000
6209      2024.639000
6210      2024.865000
6211      2025.091000
6212      2025.316000
6213      2025.542000
6214      2025.768000
6215      2025.994000
6216      2026.220000
6217      2026.445000
6218      2026.671000
6219      2026.897000
6220      2027.123000
6221      2027.349000
6222      2027.575000
6223      2027.800000
6224      2028.026000
6225      2028.252000
6226      2028.478000
6227      2028.703000
6228      2028.929000
6229      2029.155000
6230      2029.381000
6231      2029.606000
6232      2029.832000
6233      2030.058000
6234      2030.284000
6235      2030.509000
6236      2030.735000
6237      2030.961000
6238      2031.187000
6239      2031.412000
6240      2031.638000
6241      2031.864000
6242      2032.089000
6243      2032.315000
6244      2032.541000
6245      2032.766000
6246      2032.992000
6247      2033.218000
6248      2033.443000
6249      2033.669000
6250      2033.895000
6251      2034.120000
6252      2034.346000
6253      2034.572000
6254      2034.797000
6255      2035.023000
6256      2035.249000
6257      2035.474000
6258      2035.700000
6259      2035.925000
6260      2036.151000
6261      2036.377000
6262      2036.602000
6263      2036.828000
6264      2037.053000
6265      2037.279000
6266      2037.505000
6267      2037.730000
6268      2037.956000
6269      2038.181000
6270      2038.407000
6271      2038.632000
6272      2038.858000
6273      2039.083000
6274      2039.309000
6275      2039.534000
6276      2039.760000
6277      2039.986000
6278      2040.211000
6279      2040.437000
6280      2040.662000
6281      2040.888000
6282      2041.113000
6283      2041.339000
6284      2041.564000
6285      2041.790000
6286      2042.015000
6287      2042.241000
6288      2042.466000
6289      2042.691000
6290      2042.917000
6291      2043.142000
6292      2043.368000
6293      2043.593000
6294      2043.819000
6295      2044.044000
6296      2044.270000
6297      2044.495000
6298      2044.720000
6299      2044.946000
6300      2045.171000
6301      2045.397000
6302      2045.622000
6303      2045.847000
6304      2046.073000
6305      2046.298000
6306      2046.524000
6307      2046.749000
6308      2046.974000
6309      2047.200000
6310      2047.425000
6311      2047.650000
6312      2047.876000
6313      2048.101000
6314      2048.327000
6315      2048.552000
6316      2048.777000
6317      2049.003000
6318      2049.228000
6319      2049.453000
6320      2049.679000
6321      2049.904000
6322      2050.129000
6323      2050.354000
6324      2050.580000
6325      2050.805000
6326      2051.030000
6327      2051.256000
6328      2051.481000
6329      2051.706000
6330      2051.931000
6331      2052.157000
6332      2052.382000
6333      2052.607000
6334      2052.832000
6335      2053.058000
6336      2053.283000
6337      2053.508000
6338      2053.733000
6339      2053.959000
6340      2054.184000
6341      2054.409000
6342      2054.634000
6343      2054.859000
6344      2055.085000
6345      2055.310000
6346      2055.535000
6347      2055.760000
6348      2055.985000
6349      2056.211000
6350      2056.436000
6351      2056.661000
6352      2056.886000
6353      2057.111000
6354      2057.336000
6355      2057.562000
6356      2057.787000
6357      2058.012000
6358      2058.237000
6359      2058.462000
6360      2058.687000
6361      2058.912000
6362      2059.138000
6363      2059.363000
6364      2059.588000
6365      2059.813000
6366      2060.038000
6367      2060.263000
6368      2060.488000
6369      2060.713000
6370      2060.938000
6371      2061.163000
6372      2061.388000
6373      2061.614000
6374      2061.839000
6375      2062.064000
6376      2062.289000
6377      2062.514000
6378      2062.739000
6379      2062.964000
6380      2063.189000
6381      2063.414000
6382      2063.639000
6383      2063.864000
6384      2064.089000
6385      2064.314000
6386      2064.539000
6387      2064.764000
